timestamp,Realidad,Naive_t+1,MA_t+1,ARIMA_t+1,Naive_t+5,MA_t+5,ARIMA_t+5,Naive_t+15,MA_t+15,ARIMA_t+15
2013-03-14 16:47:00,361435.0,148544.0,200397.12,156925.11,174367.0,200260.92,182802.47,199878.0,173203.62,219716.95
2013-03-14 16:48:00,188375.0,361435.0,207497.92,220725.39,168538.0,201989.38,178313.03,163326.0,173143.8,202715.86
2013-03-14 16:49:00,161232.0,188375.0,206461.95,210552.56,170801.0,203097.75,175804.1,140741.0,173408.5,183877.89
2013-03-14 16:50:00,148016.0,161232.0,204742.75,195241.48,127217.0,202326.67,160789.84,265664.0,179656.3,208662.95
2013-03-14 16:51:00,101921.0,148016.0,203528.3,180066.83,148544.0,200397.12,156925.11,254466.0,185163.25,222882.05
2013-03-14 16:52:00,92307.0,101921.0,196921.33,154615.52,361435.0,207497.92,220725.39,172768.0,185816.95,207325.23
2013-03-14 16:53:00,113226.0,92307.0,189391.45,133484.4,188375.0,206461.95,210552.56,247833.0,191237.42,219990.9
2013-03-14 16:54:00,91696.0,113226.0,182845.38,126534.055,161232.0,204742.75,195241.48,262596.0,197431.7,233462.14
2013-03-14 16:55:00,129478.0,91696.0,177143.67,115138.086,148016.0,203528.3,180066.83,138405.0,198050.2,203294.89
2013-03-14 16:56:00,122090.0,129478.0,173830.83,120065.06,101921.0,196921.33,154615.52,149110.0,199397.55,186270.45
2013-03-14 16:57:00,169607.0,122090.0,170589.67,120111.016,92307.0,189391.45,133484.4,174367.0,200260.92,182802.47
2013-03-14 16:58:00,160129.0,169607.0,170851.38,137167.94,113226.0,182845.38,126534.055,168538.0,201989.38,178313.03
2013-03-14 16:59:00,130611.0,160129.0,171659.2,144712.12,91696.0,177143.67,115138.086,170801.0,203097.75,175804.1
2013-03-14 17:00:00,134467.0,130611.0,166032.0,139820.77,129478.0,173830.83,120065.06,127217.0,202326.67,160789.84
2013-03-14 17:01:00,141777.0,134467.0,161032.05,138057.3,122090.0,170589.67,120111.016,148544.0,200397.12,156925.11
2013-03-14 17:02:00,119181.0,141777.0,159740.75,139373.77,169607.0,170851.38,137167.94,361435.0,207497.92,220725.39
2013-03-14 17:03:00,87262.0,119181.0,154380.25,130552.17,160129.0,171659.2,144712.12,188375.0,206461.95,210552.56
2013-03-14 17:04:00,148359.0,87262.0,147074.67,111204.58,130611.0,166032.0,139820.77,161232.0,204742.75,195241.48
2013-03-14 17:05:00,177366.0,148359.0,147489.42,127792.266,134467.0,161032.05,138057.3,148016.0,203528.3,180066.83
2013-03-14 17:06:00,108489.0,177366.0,148666.75,152649.69,141777.0,159740.75,139373.77,101921.0,196921.33,154615.52
2013-03-14 17:07:00,144020.0,108489.0,145921.83,131151.92,119181.0,154380.25,130552.17,92307.0,189391.45,133484.4
2013-03-14 17:08:00,164909.0,144020.0,144900.25,136783.94,87262.0,147074.67,111204.58,113226.0,182845.38,126534.055
2013-03-14 17:09:00,120892.0,164909.0,144654.75,147678.42,148359.0,147489.42,127792.266,91696.0,177143.67,115138.086
2013-03-14 17:10:00,118090.0,120892.0,144391.2,136785.42,177366.0,148666.75,152649.69,129478.0,173830.83,120065.06
2013-03-14 17:11:00,98618.0,118090.0,143122.3,123473.26,108489.0,145921.83,131151.92,122090.0,170589.67,120111.016
2013-03-14 17:12:00,73999.0,98618.0,132171.58,109340.445,144020.0,144900.25,136783.94,169607.0,170851.38,137167.94
2013-03-14 17:13:00,79740.0,73999.0,127405.914,89815.0,164909.0,144654.75,147678.42,160129.0,171659.2,144712.12
2013-03-14 17:14:00,114232.0,79740.0,124010.414,95720.15,120892.0,144391.2,136785.42,130611.0,166032.0,139820.77
2013-03-14 17:15:00,97349.0,114232.0,122602.75,100925.85,118090.0,143122.3,123473.26,134467.0,161032.05,138057.3
2013-03-14 17:16:00,173969.0,97349.0,122412.25,99072.484,98618.0,132171.58,109340.445,141777.0,159740.75,139373.77
2013-03-14 17:17:00,141744.0,173969.0,125814.836,167426.78,73999.0,127405.914,89815.0,119181.0,154380.25,130552.17
2013-03-14 17:18:00,172976.0,141744.0,127003.086,143183.95,79740.0,124010.414,95720.15,87262.0,147074.67,111204.58
2013-03-14 17:19:00,183642.0,172976.0,130389.75,166272.83,114232.0,122602.75,100925.85,148359.0,147489.42,127792.266
2013-03-14 17:20:00,106900.0,183642.0,132646.58,176004.36,97349.0,122412.25,99072.484,177366.0,148666.75,152649.69
2013-03-14 17:21:00,184598.0,106900.0,132013.67,133293.08,173969.0,125814.836,167426.78,108489.0,145921.83,131151.92
2013-03-14 17:22:00,91143.0,184598.0,132638.3,164570.98,141744.0,127003.086,143183.95,144020.0,144900.25,136783.94
2013-03-14 17:23:00,183397.0,91143.0,129763.875,115237.12,172976.0,130389.75,166272.83,164909.0,144654.75,147678.42
2013-03-14 17:24:00,101036.0,183397.0,131963.3,161215.19,183642.0,132646.58,176004.36,120892.0,144391.2,136785.42
2013-03-14 17:25:00,146382.0,101036.0,130570.336,124664.94,106900.0,132013.67,133293.08,118090.0,143122.3,123473.26
2013-03-14 17:26:00,188478.0,146382.0,130762.21,137183.1,184598.0,132638.3,164570.98,98618.0,132171.58,109340.445
2013-03-14 17:27:00,131596.0,188478.0,133649.58,165285.52,91143.0,129763.875,115237.12,73999.0,127405.914,89815.0
2013-03-14 17:28:00,103797.0,131596.0,135496.83,146942.5,183397.0,131963.3,161215.19,79740.0,124010.414,95720.15
2013-03-14 17:29:00,94992.0,103797.0,133640.08,120573.56,101036.0,130570.336,124664.94,114232.0,122602.75,100925.85
2013-03-14 17:30:00,104405.0,94992.0,130207.836,101056.23,146382.0,130762.21,137183.1,97349.0,122412.25,99072.484
2013-03-14 17:31:00,91162.0,104405.0,130037.664,103636.766,188478.0,133649.58,165285.52,173969.0,125814.836,167426.78
2013-03-14 17:32:00,85301.0,91162.0,127835.25,94270.67,131596.0,135496.83,146942.5,141744.0,127003.086,143183.95
2013-03-14 17:33:00,93530.0,85301.0,124518.25,86699.61,103797.0,133640.08,120573.56,172976.0,130389.75,166272.83
2013-03-14 17:34:00,139953.0,93530.0,123378.164,92185.34,94992.0,130207.836,101056.23,183642.0,132646.58,176004.36
2013-03-14 17:35:00,96210.0,139953.0,124289.125,120617.52,104405.0,130037.664,103636.766,106900.0,132013.67,133293.08
2013-03-14 17:36:00,68872.0,96210.0,124188.79,106156.54,91162.0,127835.25,94270.67,184598.0,132638.3,164570.98
2013-03-14 17:37:00,104871.0,68872.0,123975.164,85229.85,85301.0,124518.25,86699.61,91143.0,129763.875,115237.12
2013-03-14 17:38:00,90034.0,104871.0,125022.29,96421.93,93530.0,123378.164,92185.34,183397.0,131963.3,161215.19
2013-03-14 17:39:00,97321.0,90034.0,124014.04,92493.766,139953.0,124289.125,120617.52,101036.0,130570.336,124664.94
2013-03-14 17:40:00,99628.0,97321.0,124012.875,95896.555,96210.0,124188.79,106156.54,146382.0,130762.21,137183.1
2013-03-14 17:41:00,93381.0,99628.0,120915.336,97871.12,68872.0,123975.164,85229.85,188478.0,133649.58,165285.52
2013-03-14 17:42:00,98409.0,93381.0,118900.21,95724.35,104871.0,125022.29,96421.93,131596.0,135496.83,146942.5
2013-03-14 17:43:00,133732.0,98409.0,115793.25,96775.234,90034.0,124014.04,92493.766,103797.0,133640.08,120573.56
2013-03-14 17:44:00,91518.0,133732.0,113713.664,108515.34,97321.0,124012.875,95896.555,94992.0,130207.836,101056.23
2013-03-14 17:45:00,76033.0,91518.0,113072.75,103518.76,99628.0,120915.336,97871.12,104405.0,130037.664,103636.766
2013-03-14 17:46:00,54713.0,76033.0,108549.21,93433.62,93381.0,118900.21,95724.35,91162.0,127835.25,94270.67
2013-03-14 17:47:00,117354.0,54713.0,107031.29,79525.9,98409.0,115793.25,96775.234,85301.0,124518.25,86699.61
2013-03-14 17:48:00,165592.0,117354.0,104279.5,93130.56,133732.0,113713.664,108515.34,93530.0,123378.164,92185.34
2013-03-14 17:49:00,76934.0,165592.0,106969.336,118900.51,91518.0,113072.75,103518.76,139953.0,124289.125,120617.52
2013-03-14 17:50:00,134517.0,76934.0,104075.664,103968.695,76033.0,108549.21,93433.62,96210.0,124188.79,106156.54
2013-03-14 17:51:00,160574.0,134517.0,101827.29,114940.59,54713.0,107031.29,79525.9,68872.0,123975.164,85229.85
2013-03-14 17:52:00,154338.0,160574.0,103034.71,131505.92,117354.0,104279.5,93130.56,104871.0,125022.29,96421.93
2013-03-14 17:53:00,102127.0,154338.0,105140.586,140618.81,165592.0,106969.336,118900.51,90034.0,124014.04,92493.766
2013-03-14 17:54:00,87787.0,102127.0,105437.875,126185.55,76934.0,104075.664,103968.695,97321.0,124012.875,95896.555
2013-03-14 17:55:00,29981.0,87787.0,104745.46,111209.13,134517.0,101827.29,114940.59,99628.0,120915.336,97871.12
2013-03-14 17:56:00,57029.0,29981.0,102196.25,77167.29,160574.0,103034.71,131505.92,93381.0,118900.21,95724.35
2013-03-14 17:57:00,123167.0,57029.0,101018.25,67590.24,154338.0,105140.586,140618.81,98409.0,115793.25,96775.234
2013-03-14 17:58:00,137644.0,123167.0,102253.125,91208.18,102127.0,105437.875,126185.55,133732.0,113713.664,108515.34
2013-03-14 17:59:00,36942.0,137644.0,102156.914,111241.164,87787.0,104745.46,111209.13,91518.0,113072.75,103518.76
2013-03-14 18:00:00,61071.0,36942.0,99687.414,80853.695,29981.0,102196.25,77167.29,76033.0,108549.21,93433.62
2013-03-14 18:01:00,55155.0,61071.0,99362.375,73619.4,57029.0,101018.25,67590.24,54713.0,107031.29,79525.9
2013-03-14 18:02:00,65601.0,55155.0,97290.875,67794.94,123167.0,102253.125,91208.18,117354.0,104279.5,93130.56
2013-03-14 18:03:00,60452.0,65601.0,96272.836,67020.664,137644.0,102156.914,111241.164,165592.0,106969.336,118900.51
2013-03-14 18:04:00,103504.0,60452.0,94736.625,64789.367,36942.0,99687.414,80853.695,76934.0,104075.664,103968.695
2013-03-14 18:05:00,106059.0,103504.0,94898.125,78205.06,61071.0,99362.375,73619.4,134517.0,101827.29,114940.59
2013-03-14 18:06:00,87021.0,106059.0,95426.375,84593.46,55155.0,97290.875,67794.94,160574.0,103034.71,131505.92
2013-03-14 18:07:00,74582.0,87021.0,94951.875,85094.44,65601.0,96272.836,67020.664,154338.0,105140.586,140618.81
2013-03-14 18:08:00,93006.0,74582.0,92487.29,83018.0,60452.0,94736.625,64789.367,102127.0,105437.875,126185.55
2013-03-14 18:09:00,95534.0,93006.0,92549.29,85006.35,103504.0,94898.125,78205.06,87787.0,104745.46,111209.13
2013-03-14 18:10:00,92469.0,95534.0,93361.836,87459.39,106059.0,95426.375,84593.46,29981.0,102196.25,77167.29
2013-03-14 18:11:00,88665.0,92469.0,94935.0,89007.2,87021.0,94951.875,85094.44,57029.0,101018.25,67590.24
2013-03-14 18:12:00,152680.0,88665.0,93739.625,89336.91,74582.0,92487.29,83018.0,123167.0,102253.125,91208.18
2013-03-14 18:13:00,159280.0,152680.0,93201.625,108249.49,93006.0,92549.29,85006.35,137644.0,102156.914,111241.164
2013-03-14 18:14:00,174446.0,159280.0,96632.71,111607.59,95534.0,93361.836,87459.39,36942.0,99687.414,80853.695
2013-03-14 18:15:00,116554.0,174446.0,98296.414,135129.02,92469.0,94935.0,89007.2,61071.0,99362.375,73619.4
2013-03-14 18:16:00,63172.0,116554.0,96462.25,128433.734,88665.0,93739.625,89336.91,55155.0,97290.875,67794.94
2013-03-14 18:17:00,67120.0,63172.0,92663.664,109385.555,152680.0,93201.625,108249.49,65601.0,96272.836,67020.664
2013-03-14 18:18:00,93866.0,67120.0,91205.04,102750.125,159280.0,96632.71,111607.59,60452.0,94736.625,64789.367
2013-03-14 18:19:00,162260.0,93866.0,91458.336,100250.38,174446.0,98296.414,135129.02,103504.0,94898.125,78205.06
2013-03-14 18:20:00,122461.0,162260.0,96969.96,117289.29,116554.0,96462.25,128433.734,106059.0,95426.375,84593.46
2013-03-14 18:21:00,145100.0,122461.0,99696.29,116959.305,63172.0,92663.664,109385.555,87021.0,94951.875,85094.44
2013-03-14 18:22:00,130173.0,145100.0,100610.164,121619.76,67120.0,91205.04,102750.125,74582.0,92487.29,83018.0
2013-03-14 18:23:00,126555.0,130173.0,100298.875,119508.2,93866.0,91458.336,100250.38,93006.0,92549.29,85006.35
2013-03-14 18:24:00,100762.0,126555.0,104032.75,119081.57,162260.0,96969.96,117289.29,95534.0,93361.836,87459.39
2013-03-14 18:25:00,99717.0,100762.0,105686.54,114061.85,122461.0,99696.29,116959.305,92469.0,94935.0,89007.2
2013-03-14 18:26:00,119962.0,99717.0,107543.29,112341.26,145100.0,100610.164,121619.76,88665.0,93739.625,89336.91
2013-03-14 18:27:00,122813.0,119962.0,109808.336,115756.125,130173.0,100298.875,119508.2,152680.0,93201.625,108249.49
2013-03-14 18:28:00,114148.0,122813.0,112406.71,117557.11,126555.0,104032.75,119081.57,159280.0,96632.71,111607.59
2013-03-14 18:29:00,51015.0,114148.0,112850.21,116748.47,100762.0,105686.54,114061.85,174446.0,98296.414,135129.02
2013-03-14 18:30:00,164328.0,51015.0,110556.71,96483.98,99717.0,107543.29,112341.26,116554.0,96462.25,128433.734
2013-03-14 18:31:00,104949.0,164328.0,113777.836,117197.664,119962.0,109808.336,115756.125,63172.0,92663.664,109385.555
2013-03-14 18:32:00,130559.0,104949.0,115043.125,113473.66,122813.0,112406.71,117557.11,67120.0,91205.04,102750.125
2013-03-14 18:33:00,96743.0,130559.0,116607.836,118260.75,114148.0,112850.21,116748.47,93866.0,91458.336,100250.38
2013-03-14 18:34:00,101848.0,96743.0,116658.21,112520.33,51015.0,110556.71,96483.98,162260.0,96969.96,117289.29
2013-03-14 18:35:00,105251.0,101848.0,117049.0,110699.914,164328.0,113777.836,117197.664,122461.0,99696.29,116959.305
2013-03-14 18:36:00,109919.0,105251.0,117740.086,110115.484,104949.0,115043.125,113473.66,145100.0,100610.164,121619.76
2013-03-14 18:37:00,98070.0,109919.0,115958.375,109954.58,130559.0,116607.836,118260.75,130173.0,100298.875,119508.2
2013-03-14 18:38:00,45095.0,98070.0,113407.96,107289.7,96743.0,116658.21,112520.33,126555.0,104032.75,119081.57
2013-03-14 18:39:00,75079.0,45095.0,108018.336,92487.46,101848.0,117049.0,110699.914,100762.0,105686.54,114061.85
2013-03-14 18:40:00,98730.0,75079.0,106290.21,87345.46,105251.0,117740.086,110115.484,99717.0,107543.29,112341.26
2013-03-14 18:41:00,59477.0,98730.0,107771.79,90005.25,109919.0,115958.375,109954.58,119962.0,109808.336,115756.125
2013-03-14 18:42:00,89376.0,59477.0,107453.336,80784.78,98070.0,113407.96,107289.7,122813.0,112406.71,117557.11
2013-03-14 18:43:00,47111.0,89376.0,107266.25,84498.69,45095.0,108018.336,92487.46,114148.0,112850.21,116748.47
2013-03-14 18:44:00,38136.0,47111.0,102468.375,75594.12,75079.0,106290.21,87345.46,51015.0,110556.71,96483.98
2013-03-14 18:45:00,52641.0,38136.0,98954.836,63844.18,98730.0,107771.79,90005.25,164328.0,113777.836,117197.664
2013-03-14 18:46:00,83377.0,52641.0,95102.375,60138.824,59477.0,107453.336,80784.78,104949.0,115043.125,113473.66
2013-03-14 18:47:00,215651.0,83377.0,93152.54,67136.21,89376.0,107266.25,84498.69,130559.0,116607.836,118260.75
2013-03-14 18:48:00,90125.0,215651.0,96864.875,104898.25,47111.0,102468.375,75594.12,96743.0,116658.21,112520.33
2013-03-14 18:49:00,127616.0,90125.0,96421.664,102685.484,38136.0,98954.836,63844.18,101848.0,117049.0,110699.914
2013-03-14 18:50:00,80785.0,127616.0,97584.125,111973.734,52641.0,95102.375,60138.824,105251.0,117740.086,110115.484
2013-03-14 18:51:00,29739.0,80785.0,95951.75,102676.93,83377.0,93152.54,67136.21,109919.0,115958.375,109954.58
2013-03-14 18:52:00,46739.0,29739.0,92073.664,79848.0,215651.0,96864.875,104898.25,98070.0,113407.96,107289.7
2013-03-14 18:53:00,22206.0,46739.0,89264.96,71207.23,90125.0,96421.664,102685.484,45095.0,108018.336,92487.46
2013-03-14 18:54:00,25473.0,22206.0,88064.586,58278.523,127616.0,97584.125,111973.734,75079.0,106290.21,87345.46
2013-03-14 18:55:00,25686.0,25473.0,82278.96,50700.11,80785.0,95951.75,102676.93,98730.0,107771.79,90005.25
2013-03-14 18:56:00,38900.0,25686.0,78976.336,42822.188,29739.0,92073.664,79848.0,59477.0,107453.336,80784.78
2013-03-14 18:57:00,36461.0,38900.0,75157.21,42900.965,46739.0,89264.96,71207.23,89376.0,107266.25,84498.69
2013-03-14 18:58:00,25121.0,36461.0,72645.46,41476.53,22206.0,88064.586,58278.523,47111.0,102468.375,75594.12
2013-03-14 18:59:00,32377.0,25121.0,69448.5,35825.297,25473.0,82278.96,50700.11,38136.0,98954.836,63844.18
2013-03-14 19:00:00,53597.0,32377.0,66412.086,34869.562,25686.0,78976.336,42822.188,52641.0,95102.375,60138.824
2013-03-14 19:01:00,31997.0,53597.0,64065.332,40027.785,38900.0,75157.21,42900.965,83377.0,93152.54,67136.21
2013-03-14 19:02:00,25458.0,31997.0,61312.293,37771.14,36461.0,72645.46,41476.53,215651.0,96864.875,104898.25
2013-03-14 19:03:00,71042.0,25458.0,60494.082,33788.69,25121.0,69448.5,35825.297,90125.0,96421.664,102685.484
2013-03-14 19:04:00,57591.0,71042.0,60325.875,44445.734,32377.0,66412.086,34869.562,127616.0,97584.125,111973.734
2013-03-14 19:05:00,41596.0,57591.0,58611.75,47618.42,53597.0,64065.332,40027.785,80785.0,95951.75,102676.93
2013-03-14 19:06:00,37748.0,41596.0,57866.707,46260.445,31997.0,61312.293,37771.14,29739.0,92073.664,79848.0
2013-03-14 19:07:00,51486.0,37748.0,55715.543,43978.293,25458.0,60494.082,33788.69,46739.0,89264.96,71207.23
2013-03-14 19:08:00,42029.0,51486.0,55897.832,46227.152,71042.0,60325.875,44445.734,22206.0,88064.586,58278.523
2013-03-14 19:09:00,26070.0,42029.0,56060.043,44972.754,57591.0,58611.75,47618.42,25473.0,82278.96,50700.11
2013-03-14 19:10:00,31144.0,26070.0,54952.918,39211.887,41596.0,57866.707,46260.445,25686.0,78976.336,42822.188
2013-03-14 19:11:00,28713.0,31144.0,52776.543,36549.03,37748.0,55715.543,43978.293,38900.0,75157.21,42900.965
2013-03-14 19:12:00,42103.0,28713.0,44987.457,34272.04,51486.0,55897.832,46227.152,36461.0,72645.46,41476.53
2013-03-14 19:13:00,20267.0,42103.0,42986.543,36857.188,42029.0,56060.043,44972.754,25121.0,69448.5,35825.297
2013-03-14 19:14:00,21666.0,20267.0,38513.668,31712.219,26070.0,54952.918,39211.887,32377.0,66412.086,34869.562
2013-03-14 19:15:00,24776.0,21666.0,36050.375,27640.13,31144.0,52776.543,36549.03,53597.0,64065.332,40027.785
2013-03-14 19:16:00,31642.0,24776.0,35843.582,26527.227,28713.0,44987.457,34272.04,31997.0,61312.293,37771.14
2013-03-14 19:17:00,24005.0,31642.0,35214.543,28416.39,42103.0,42986.543,36857.188,25458.0,60494.082,33788.69
2013-03-14 19:18:00,30873.0,24005.0,35289.5,26834.057,20267.0,38513.668,31712.219,71042.0,60325.875,44445.734
2013-03-14 19:19:00,45283.0,30873.0,35514.5,28256.082,21666.0,36050.375,27640.13,57591.0,58611.75,47618.42
2013-03-14 19:20:00,37331.0,45283.0,36331.043,34158.332,24776.0,35843.582,26527.227,41596.0,57866.707,46260.445
2013-03-14 19:21:00,27037.0,37331.0,36265.668,35240.453,31642.0,35214.543,28416.39,37748.0,55715.543,43978.293
2013-03-14 19:22:00,53774.0,27037.0,35873.0,32393.129,24005.0,35289.5,26834.057,51486.0,55897.832,46227.152
2013-03-14 19:23:00,34757.0,53774.0,37066.875,39941.47,30873.0,35514.5,28256.082,42029.0,56060.043,44972.754
2013-03-14 19:24:00,24036.0,34757.0,37166.043,38563.645,45283.0,36331.043,34158.332,26070.0,54952.918,39211.887
2013-03-14 19:25:00,83692.0,24036.0,35934.332,32115.754,37331.0,36265.668,35240.453,31144.0,52776.543,36549.03
2013-03-14 19:26:00,45459.0,83692.0,38088.293,53867.043,27037.0,35873.0,32393.129,28713.0,44987.457,34272.04
2013-03-14 19:27:00,48026.0,45459.0,38921.668,48135.855,53774.0,37066.875,39941.47,42103.0,42986.543,36857.188
2013-03-14 19:28:00,49971.0,48026.0,37962.668,48440.555,34757.0,37166.043,38563.645,20267.0,38513.668,31712.219
2013-03-14 19:29:00,54651.0,49971.0,37645.168,48911.83,24036.0,35934.332,32115.754,21666.0,36050.375,27640.13
2013-03-14 19:30:00,50997.0,54651.0,38189.125,50119.89,83692.0,38088.293,53867.043,24776.0,35843.582,26527.227
2013-03-14 19:31:00,48332.0,50997.0,38741.168,50131.797,45459.0,38921.668,48135.855,31642.0,35214.543,28416.39
2013-03-14 19:32:00,136526.0,48332.0,38609.75,49641.875,48026.0,37962.668,48440.555,24005.0,35289.5,26834.057
2013-03-14 19:33:00,112070.0,136526.0,42547.125,76261.86,49971.0,37645.168,48911.83,30873.0,35514.5,28256.082
2013-03-14 19:34:00,68131.0,112070.0,46130.457,93451.11,54651.0,38189.125,50119.89,45283.0,36331.043,34158.332
2013-03-14 19:35:00,39304.0,68131.0,47671.582,83830.77,50997.0,38741.168,50131.797,37331.0,36265.668,35240.453
2013-03-14 19:36:00,45035.0,39304.0,48112.875,68576.13,48332.0,38609.75,49641.875,27037.0,35873.0,32393.129
2013-03-14 19:37:00,48296.0,45035.0,48235.043,61175.55,136526.0,42547.125,76261.86,53774.0,37066.875,39941.47
2013-03-14 19:38:00,88073.0,48296.0,49402.918,55671.9,112070.0,46130.457,93451.11,34757.0,37166.043,38563.645
2013-03-14 19:39:00,54579.0,88073.0,52169.875,68064.99,68131.0,47671.582,83830.77,24036.0,35934.332,32115.754
2013-03-14 19:40:00,132720.0,54579.0,53411.668,62364.863,39304.0,48112.875,68576.13,83692.0,38088.293,53867.043
2013-03-14 19:41:00,106127.0,132720.0,57623.25,91573.664,45035.0,48235.043,61175.55,45459.0,38921.668,48135.855
2013-03-14 19:42:00,90419.0,106127.0,61045.0,98271.99,48296.0,49402.918,55671.9,48026.0,37962.668,48440.555
2013-03-14 19:43:00,81186.0,90419.0,63526.082,94294.234,88073.0,52169.875,68064.99,49971.0,37645.168,48911.83
2013-03-14 19:44:00,78322.0,81186.0,65022.043,88883.414,54579.0,53411.668,62364.863,54651.0,38189.125,50119.89
2013-03-14 19:45:00,82268.0,78322.0,66730.0,84778.836,132720.0,57623.25,91573.664,50997.0,38741.168,50131.797
2013-03-14 19:46:00,157284.0,82268.0,69031.29,83477.86,106127.0,61045.0,98271.99,48332.0,38609.75,49641.875
2013-03-14 19:47:00,139323.0,157284.0,73344.21,115703.31,90419.0,63526.082,94294.234,136526.0,42547.125,76261.86
2013-03-14 19:48:00,116871.0,139323.0,77701.125,127589.28,81186.0,65022.043,88883.414,112070.0,46130.457,93451.11
2013-03-14 19:49:00,190602.0,116871.0,81569.25,122700.805,78322.0,66730.0,84778.836,68131.0,47671.582,83830.77
2013-03-14 19:50:00,201043.0,190602.0,86023.836,157308.25,82268.0,69031.29,83477.86,39304.0,48112.875,68576.13
2013-03-14 19:51:00,142612.0,201043.0,92506.5,182627.53,157284.0,73344.21,115703.31,45035.0,48235.043,61175.55
2013-03-14 19:52:00,102225.0,142612.0,96447.586,159484.19,139323.0,77701.125,127589.28,48296.0,49402.918,55671.9
2013-03-14 19:53:00,61850.0,102225.0,98624.836,137342.47,116871.0,81569.25,122700.805,88073.0,52169.875,68064.99
2013-03-14 19:54:00,41209.0,61850.0,98924.79,105820.555,190602.0,86023.836,157308.25,54579.0,53411.668,62364.863
2013-03-14 19:55:00,75816.0,41209.0,98516.96,64485.914,201043.0,92506.5,182627.53,132720.0,57623.25,91573.664
2013-03-14 19:56:00,45367.0,75816.0,99662.125,69561.44,142612.0,96447.586,159484.19,106127.0,61045.0,98271.99
2013-03-14 19:57:00,86902.0,45367.0,95863.836,54990.746,102225.0,98624.836,137342.47,90419.0,63526.082,94294.234
2013-03-14 19:58:00,89434.0,86902.0,94815.164,73515.01,61850.0,98924.79,105820.555,81186.0,65022.043,88883.414
2013-03-14 19:59:00,33869.0,89434.0,95702.79,81944.42,41209.0,98516.96,64485.914,78322.0,66730.0,84778.836
2013-03-14 20:00:00,68574.0,33869.0,95476.336,55885.77,75816.0,99662.125,69561.44,82268.0,69031.29,83477.86
2013-03-14 20:01:00,121333.0,68574.0,96457.125,62935.926,45367.0,95863.836,54990.746,157284.0,73344.21,115703.31
2013-03-14 20:02:00,75655.0,121333.0,99500.336,92611.73,86902.0,94815.164,73515.01,139323.0,77701.125,127589.28
2013-03-14 20:03:00,83671.0,75655.0,98982.914,83936.99,89434.0,95702.79,81944.42,116871.0,81569.25,122700.805
2013-03-14 20:04:00,73577.0,83671.0,100195.086,83884.57,33869.0,95476.336,55885.77,190602.0,86023.836,157308.25
2013-03-14 20:05:00,38407.0,73577.0,97730.79,78561.21,68574.0,96457.125,62935.926,201043.0,92506.5,182627.53
2013-03-14 20:06:00,35399.0,38407.0,94909.125,58278.04,121333.0,99500.336,92611.73,142612.0,96447.586,159484.19
2013-03-14 20:07:00,47845.0,35399.0,92616.625,46167.457,75655.0,98982.914,83936.99,102225.0,98624.836,137342.47
2013-03-14 20:08:00,110870.0,47845.0,91227.414,46658.477,83671.0,100195.086,83884.57,61850.0,98924.79,105820.555
2013-03-14 20:09:00,61761.0,110870.0,92583.586,83273.516,73577.0,97730.79,78561.21,41209.0,98516.96,64485.914
2013-03-14 20:10:00,51759.0,61761.0,91729.125,70763.97,38407.0,94909.125,58278.04,75816.0,99662.125,69561.44
2013-03-14 20:11:00,28235.0,51759.0,87332.25,59941.562,35399.0,92616.625,46167.457,45367.0,95863.836,54990.746
2013-03-14 20:12:00,51984.0,28235.0,82703.586,42185.2,47845.0,91227.414,46658.477,86902.0,94815.164,73515.01
2013-03-14 20:13:00,37614.0,51984.0,79999.96,47595.03,110870.0,92583.586,83273.516,89434.0,95702.79,81944.42
2013-03-14 20:14:00,42004.0,37614.0,73625.46,41970.54,61761.0,91729.125,70763.97,33869.0,95476.336,55885.77
2013-03-14 20:15:00,33684.0,42004.0,66998.836,42110.76,51759.0,87332.25,59941.562,68574.0,96457.125,62935.926
2013-03-14 20:16:00,36921.0,33684.0,62460.168,37696.977,28235.0,82703.586,42185.2,121333.0,99500.336,92611.73
2013-03-14 20:17:00,49981.0,36921.0,59739.168,37235.48,51984.0,79999.96,47595.03,75655.0,98982.914,83936.99
2013-03-14 20:18:00,39902.0,49981.0,59244.625,44499.926,37614.0,73625.46,41970.54,83671.0,100195.086,83884.57
2013-03-14 20:19:00,51173.0,39902.0,59190.168,41845.402,42004.0,66998.836,42110.76,73577.0,97730.79,78561.21
2013-03-14 20:20:00,37387.0,51173.0,58163.375,46977.29,33684.0,62460.168,37696.977,38407.0,94909.125,58278.04
2013-03-14 20:21:00,43247.0,37387.0,57830.875,41612.71,36921.0,59739.168,37235.48,35399.0,92616.625,46167.457
2013-03-14 20:22:00,64177.0,43247.0,56011.918,42539.348,49981.0,59244.625,44499.926,47845.0,91227.414,46658.477
2013-03-14 20:23:00,49280.0,64177.0,54959.543,55640.883,39902.0,59190.168,41845.402,110870.0,92583.586,83273.516
2013-03-14 20:24:00,60588.0,49280.0,55601.668,51813.305,51173.0,58163.375,46977.29,61761.0,91729.125,70763.97
2013-03-14 20:25:00,68262.0,60588.0,55268.918,57238.977,37387.0,57830.875,41612.71,51759.0,87332.25,59941.562
2013-03-14 20:26:00,55129.0,68262.0,53057.625,63170.832,43247.0,56011.918,42539.348,28235.0,82703.586,42185.2
